,timestamp,lat,long,alt
1661,2022-10-12 03:02:00,46.055862499999996,11.120496071428573,269.57142857142856
1662,2022-10-12 03:03:00,46.0559,11.1205775,276.25
1663,2022-10-12 03:04:00,46.05603,11.1206,286.0
1664,2022-10-12 03:05:00,46.056110000000004,11.1208725,265.5
1665,2022-10-12 03:06:00,46.05611125,11.1207,258.75
1666,2022-10-12 03:07:00,46.05612142857143,11.12057357142857,244.10714285714286
1667,2022-10-12 03:08:00,46.0561325,11.120677500000001,260.75
1668,2022-10-12 03:09:00,46.05609958333333,11.120669583333333,265.7083333333333
1669,2022-10-12 03:10:00,46.05607,11.120748333333333,266.3333333333333
1670,2022-10-12 03:11:00,46.056169062500004,11.1207271875,260.9375
1671,2022-10-12 03:12:00,46.0562125,11.120587500000001,251.0
1672,2022-10-12 03:13:00,46.05594875,11.12065875,277.125
1673,2022-10-12 03:14:00,46.05618333333334,11.120740555555555,259.6388888888889
1674,2022-10-12 03:15:00,46.0561725,11.120672500000001,263.0
1675,2022-10-12 03:17:00,46.056107499999996,11.120775,279.0
1676,2022-10-12 03:18:00,46.05624625,11.12088125,271.75
1677,2022-10-12 03:19:00,46.05611125,11.12077,267.75
1678,2022-10-12 03:20:00,46.0560725,11.12067,249.75
1679,2022-10-12 03:21:00,46.055994999999996,11.120687499999999,272.75
1680,2022-10-12 03:22:00,46.0561475,11.120659999999999,274.25
1681,2022-10-12 03:23:00,46.05623625,11.1204575,247.125
1682,2022-10-12 03:24:00,46.0563645,11.1202825,243.1
1683,2022-10-12 03:25:00,46.05634642857143,11.120340714285716,244.25
1684,2022-10-12 03:26:00,46.0562375,11.120537500000001,247.5
1685,2022-10-12 03:27:00,46.0560775,11.1207125,263.75
1686,2022-10-12 03:28:00,46.0561275,11.12067,260.0
1687,2022-10-12 03:29:00,46.05612125,11.12063375,258.375
1688,2022-10-12 03:30:00,46.0561775,11.1206075,249.5
1689,2022-10-12 03:31:00,46.05624125,11.12048875,245.5
1690,2022-10-12 03:32:00,46.0560925,11.12050125,250.625
1691,2022-10-12 03:33:00,46.056075,11.120610000000001,265.0
1692,2022-10-12 03:34:00,46.056182500000006,11.1206075,256.0
1693,2022-10-12 03:35:00,46.0561275,11.12057625,230.75
1694,2022-10-12 03:36:00,46.05609833333333,11.120590833333333,247.58333333333334
1695,2022-10-12 03:37:00,46.05610625,11.1206,285.875
1696,2022-10-12 03:38:00,46.05611625,11.12069625,263.25
1697,2022-10-12 03:39:00,46.0562325,11.1205075,253.5
1698,2022-10-12 03:40:00,46.05621125,11.1207975,272.5
1699,2022-10-12 03:41:00,46.056205,11.120576818181817,240.77272727272728
1700,2022-10-12 03:42:00,46.056034999999994,11.12076,253.75
1701,2022-10-12 03:44:00,46.05595,11.120685,260.0833333333333
1702,2022-10-12 03:45:00,46.05601942307692,11.120857884615386,271.5769230769231
1703,2022-10-12 03:46:00,46.05613,11.12068,246.75
1704,2022-10-12 03:47:00,46.0561175,11.1207025,235.25
1705,2022-10-12 03:48:00,46.055875,11.120677500000001,262.75
1706,2022-10-12 03:49:00,46.055965,11.120675,266.0
1707,2022-10-12 03:50:00,46.0560625,11.12067375,264.0
1708,2022-10-12 03:51:00,46.05615125,11.12058375,257.0
1709,2022-10-12 03:53:00,46.055985,11.12079875,274.125
1710,2022-10-12 03:54:00,46.056047500000005,11.1206425,241.25
1711,2022-10-12 03:55:00,46.05608,11.12058,236.25
1712,2022-10-12 03:56:00,46.056128333333334,11.12065138888889,239.33333333333334
1713,2022-10-12 03:57:00,46.0560925,11.1205675,245.25
1714,2022-10-12 03:58:00,46.05608875,11.1206025,256.25
1715,2022-10-12 03:59:00,46.056025,11.1205625,271.5
1716,2022-10-12 04:00:00,46.056035,11.120505,245.0
1717,2022-10-12 04:01:00,46.055997500000004,11.12058875,247.375
1718,2022-10-12 04:02:00,46.0560775,11.12069,252.75
1719,2022-10-12 04:03:00,46.05609,11.120605,250.25
1720,2022-10-12 04:05:00,46.0560075,11.120732499999999,267.5
1721,2022-10-12 04:06:00,46.0561225,11.120685,246.25
1722,2022-10-12 04:07:00,46.056087500000004,11.120619999999999,251.25
1723,2022-10-12 04:08:00,46.056075,11.120565,236.5
1724,2022-10-12 04:09:00,46.05612,11.12058,252.25
1725,2022-10-12 04:10:00,46.056039999999996,11.12063,254.25
1726,2022-10-12 04:11:00,46.055985,11.120772500000001,261.0
1727,2022-10-12 04:12:00,46.056055,11.120721249999999,262.90625
1728,2022-10-12 04:13:00,46.056035,11.1209025,275.0
1729,2022-10-12 04:14:00,46.056118000000005,11.12064,233.9
1730,2022-10-12 04:15:00,46.0562125,11.120605357142859,223.39285714285714
1731,2022-10-12 04:16:00,46.056300892857145,11.120429999999999,202.73214285714286
1732,2022-10-12 04:17:00,46.056055,11.1206525,263.0
1733,2022-10-12 04:18:00,46.0559875,11.120795,277.75
1734,2022-10-12 04:19:00,46.056110000000004,11.12065,243.25
1735,2022-10-12 04:20:00,46.05603,11.120785000000001,274.75
1736,2022-10-12 04:21:00,46.0560575,11.120685,245.5
1737,2022-10-12 04:23:00,46.05614,11.1206375,234.75
1738,2022-10-12 04:24:00,46.056107499999996,11.1207375,267.5
1739,2022-10-12 04:25:00,46.05608333333333,11.120693333333334,256.1666666666667
1740,2022-10-12 04:26:00,46.056105,11.120765,257.0
1741,2022-10-12 04:27:00,46.056085,11.1206375,277.90625
1742,2022-10-12 04:28:00,46.05614083333333,11.12082625,267.2083333333333
1743,2022-10-12 04:29:00,46.0560275,11.1208275,270.5
1744,2022-10-12 04:31:00,46.055947499999995,11.1207625,284.0
1745,2022-10-12 04:32:00,46.0561828125,11.12064875,239.21875
1746,2022-10-12 04:33:00,46.056005,11.1207575,273.75
1747,2022-10-12 04:34:00,46.05615625,11.12066375,246.5
1748,2022-10-12 04:35:00,46.05620916666667,11.120565833333332,240.0
1749,2022-10-12 04:36:00,46.05608,11.1207675,252.5
1750,2022-10-12 04:37:00,46.05602454545454,11.120631818181819,259.8181818181818
1751,2022-10-12 04:38:00,46.056086071428574,11.120607857142858,254.39285714285714
1752,2022-10-12 04:40:00,46.056196666666665,11.12069625,240.91666666666666
1753,2022-10-12 04:41:00,46.0561,11.1207425,244.25
1754,2022-10-12 04:42:00,46.056090625,11.1205884375,254.5625
1755,2022-10-12 04:43:00,46.056104999999995,11.1207675,255.5
1756,2022-10-12 04:44:00,46.0561175,11.120835,253.5
1757,2022-10-12 04:45:00,46.0560975,11.120675,232.0
1758,2022-10-12 04:46:00,46.05604291666666,11.120783750000001,254.125
1759,2022-10-12 04:47:00,46.05596666666667,11.1209625,254.5
1760,2022-10-12 04:49:00,46.055965,11.120795000000001,247.0
1761,2022-10-12 04:50:00,46.056045833333336,11.120836666666667,271.0
1762,2022-10-12 04:51:00,46.05607,11.120832499999999,235.75
1763,2022-10-12 04:52:00,46.0559425,11.12091,253.25
1764,2022-10-12 04:53:00,46.055922499999994,11.1209275,228.75
1765,2022-10-12 04:54:00,46.056065,11.12086,255.25
1766,2022-10-12 04:55:00,46.0560425,11.120832499999999,265.0
1767,2022-10-12 04:56:00,46.0560596875,11.120629375,260.25
1768,2022-10-12 04:58:00,46.056135000000005,11.1206925,272.75
1769,2022-10-12 04:59:00,46.056085833333334,11.120847499999998,266.0833333333333
1770,2022-10-12 05:00:00,46.056147499999994,11.120625,260.5
1771,2022-10-12 05:01:00,46.056065000000004,11.12075375,267.25
1772,2022-10-12 05:02:00,46.056083928571425,11.120634642857143,275.4642857142857
1773,2022-10-12 05:03:00,46.0561425,11.120765,270.5
1774,2022-10-12 05:04:00,46.056175,11.1207325,207.16666666666666
1775,2022-10-12 05:05:00,46.056025,11.12072,242.25
1776,2022-10-12 05:06:00,46.0560925,11.120635,225.0
1777,2022-10-12 05:08:00,46.056085,11.1206025,242.0
1778,2022-10-12 05:09:00,46.05605,11.120642499999999,231.25
1779,2022-10-12 05:10:00,46.056070000000005,11.120665,242.0
1780,2022-10-12 05:11:00,46.0560875,11.1205725,237.5
1781,2022-10-12 05:12:00,46.056093,11.120633999999999,238.45
1782,2022-10-12 05:13:00,46.0561,11.120582500000001,259.0
1783,2022-10-12 05:14:00,46.056147499999994,11.12063,271.25
1784,2022-10-12 05:15:00,46.056115,11.120709999999999,286.25
1785,2022-10-12 05:16:00,46.0560775,11.12088,276.0
1786,2022-10-12 05:17:00,46.056017499999996,11.1208175,274.75
1787,2022-10-12 05:18:00,46.05609,11.1208475,270.75
1788,2022-10-12 05:20:00,46.0561125,11.120765,232.25
1789,2022-10-12 05:21:00,46.056005,11.1207975,240.25
1790,2022-10-12 05:22:00,46.056157500000005,11.12067,261.25
1791,2022-10-12 05:23:00,46.0560775,11.120754999999999,278.75
1792,2022-10-12 05:24:00,46.0560825,11.120777499999999,258.25
1793,2022-10-12 05:25:00,46.056107499999996,11.12068,250.0
1794,2022-10-12 05:26:00,46.056135625,11.120895,268.125
1795,2022-10-12 05:27:00,46.0561175,11.1207625,251.5
1796,2022-10-12 05:28:00,46.056153,11.120474750000001,219.725
1797,2022-10-12 05:30:00,46.056281875,11.1206996875,218.03125
1798,2022-10-12 05:31:00,46.0563125,11.1206675,237.5
1799,2022-10-12 05:32:00,46.056275,11.1207975,233.0
1800,2022-10-12 05:33:00,46.056106,11.120732,237.7
1801,2022-10-12 05:34:00,46.05608,11.1207475,272.5
1802,2022-10-12 05:35:00,46.05614333333333,11.120889166666666,268.3333333333333
1803,2022-10-12 05:36:00,46.056155,11.1207175,273.75
1804,2022-10-12 05:37:00,46.055985,11.120665,254.25
1805,2022-10-12 05:38:00,46.0560025,11.12066,286.5
1806,2022-10-12 05:40:00,46.0560375,11.120645,256.5
1807,2022-10-12 05:41:00,46.055994999999996,11.1206775,262.25
1808,2022-10-12 05:42:00,46.05604,11.120675,258.5
1809,2022-10-12 05:43:00,46.056045000000005,11.120745,262.5
1810,2022-10-12 05:44:00,46.055994999999996,11.12068,249.25
1811,2022-10-12 05:45:00,46.056055,11.12068,265.0
1812,2022-10-12 05:46:00,46.0560875,11.12069,270.5
1813,2022-10-12 05:47:00,46.056151875,11.120769375,221.0625
1814,2022-10-12 05:48:00,46.0560525,11.120650000000001,245.0
1815,2022-10-12 05:49:00,46.0560625,11.1208225,261.5
1816,2022-10-12 05:50:00,46.0561075,11.12068125,247.25
1817,2022-10-12 05:52:00,46.0558825,11.1210175,271.25
1818,2022-10-12 05:53:00,46.05611416666667,11.120828333333334,236.25
1819,2022-10-12 05:54:00,46.056039999999996,11.120866249999999,242.25
1820,2022-10-12 05:55:00,46.0560575,11.1207425,263.5
1821,2022-10-12 05:56:00,46.05599821428571,11.12092,246.32142857142858
1822,2022-10-12 05:57:00,46.05607142857143,11.120733214285716,264.75
1823,2022-10-12 05:59:00,46.056051249999996,11.120849583333333,260.1666666666667
1824,2022-10-12 06:00:00,46.0561,11.120862500000001,252.5
1825,2022-10-12 06:01:00,46.056214999999995,11.1205525,236.25
1826,2022-10-12 06:02:00,46.05608178571429,11.12073107142857,247.71428571428572
1827,2022-10-12 06:03:00,46.056131428571426,11.120933571428571,235.25
1828,2022-10-12 06:04:00,46.0561525,11.120695000000001,248.25
1829,2022-10-12 06:05:00,46.0560825,11.120725,243.75
1830,2022-10-12 06:06:00,46.0560825,11.1206025,259.75
1831,2022-10-12 06:08:00,46.056075,11.12067,269.75
1832,2022-10-12 06:09:00,46.05625805555556,11.12057861111111,226.97222222222223
1833,2022-10-12 06:10:00,46.056055,11.1206025,254.75
1834,2022-10-12 06:11:00,46.0561425,11.1206575,252.0
1835,2022-10-12 06:12:00,46.056081290322574,11.120803225806453,256.6774193548387
1836,2022-10-12 06:13:00,46.055985,11.120735,255.0
1837,2022-10-12 06:14:00,46.0559575,11.12067875,258.75
1838,2022-10-12 06:15:00,46.056005,11.120687499999999,244.5
1839,2022-10-12 06:17:00,46.0560875,11.120676249999999,236.5
1840,2022-10-12 06:18:00,46.056035,11.12076,264.0
1841,2022-10-12 06:19:00,46.056015,11.1207375,277.75
1842,2022-10-12 06:20:00,46.0561375,11.12073,256.0
1843,2022-10-12 06:21:00,46.0559625,11.120805,275.75
1844,2022-10-12 06:22:00,46.0559125,11.120785,290.25
1845,2022-10-12 06:23:00,46.05604,11.120905,276.25
1846,2022-10-12 06:24:00,46.05605,11.1208225,265.75
1847,2022-10-12 06:25:00,46.0560025,11.1209275,276.375
1848,2022-10-12 06:27:00,46.0560475,11.120845,275.5
1849,2022-10-12 06:28:00,46.05602714285715,11.120687857142856,262.57142857142856
1850,2022-10-12 06:29:00,46.0559,11.120575,277.25
1851,2022-10-12 06:30:00,46.05592295454546,11.120565227272728,286.3636363636364
1852,2022-10-12 06:31:00,46.05621,11.120709375,249.03125
1853,2022-10-12 06:32:00,46.056181875,11.120734375,245.25
1854,2022-10-12 06:33:00,46.056093653846155,11.12061,250.73076923076923
1855,2022-10-12 06:34:00,46.05609125,11.12080375,270.5
1856,2022-10-12 06:35:00,46.05608,11.12064,246.5
1857,2022-10-12 06:36:00,46.05606,11.1207025,230.75
1858,2022-10-12 06:37:00,46.05613,11.120822500000001,239.0
1859,2022-10-12 06:38:00,46.0561575,11.1207525,224.75
1860,2022-10-12 06:39:00,46.056145,11.1206975,228.75
1861,2022-10-12 06:40:00,46.056166250000004,11.1205925,220.5
1862,2022-10-12 06:41:00,46.05618714285714,11.120727142857143,234.28571428571428
1863,2022-10-12 06:42:00,46.0561925,11.120637499999999,239.0
1864,2022-10-12 06:43:00,46.056176875,11.12051875,237.75
1865,2022-10-12 06:44:00,46.056145,11.120683125,240.5625
1866,2022-10-12 06:45:00,46.0561425,11.1206328125,247.84375
1867,2022-10-12 06:46:00,46.056185,11.12057,225.0
1868,2022-10-12 06:47:00,46.0562075,11.120625,230.5
1869,2022-10-12 06:48:00,46.056110000000004,11.12069,240.75
1870,2022-10-12 06:49:00,46.05614,11.1205725,267.75
1871,2022-10-12 06:51:00,46.056145,11.120672500000001,261.75
1872,2022-10-12 06:52:00,46.0560575,11.1207575,285.5
1873,2022-10-12 06:53:00,46.0561425,11.12062,255.25
1874,2022-10-12 06:54:00,46.05601125,11.120693750000001,272.125
1875,2022-10-12 06:55:00,46.056303750000005,11.120559583333334,242.54166666666666
1876,2022-10-12 06:56:00,46.05620607142857,11.120754285714286,243.28571428571428
1877,2022-10-12 06:57:00,46.056185,11.120682500000001,232.25
1878,2022-10-12 06:58:00,46.056065000000004,11.120682500000001,249.5
1879,2022-10-12 06:59:00,46.0560525,11.120645,247.25
1880,2022-10-12 07:00:00,46.055995,11.12059125,242.0
1881,2022-10-12 07:01:00,46.05607,11.120495,248.0
1882,2022-10-12 07:03:00,46.05600166666667,11.120664166666666,264.8333333333333
1883,2022-10-12 07:04:00,46.056039999999996,11.120571578947368,254.1578947368421
1884,2022-10-12 07:05:00,46.05612,11.120659999999999,244.25
1885,2022-10-12 07:06:00,46.05615125,11.12077125,260.875
1886,2022-10-12 07:07:00,46.056115,11.1205875,235.75
1887,2022-10-12 07:08:00,46.056195,11.1206225,240.75
1888,2022-10-12 07:09:00,46.056055,11.120665,246.5
1889,2022-10-12 07:10:00,46.0561585,11.1205455,223.65
1890,2022-10-12 07:11:00,46.056175,11.120655,234.5
1891,2022-10-12 07:12:00,46.0562075,11.120605,246.0
1892,2022-10-12 07:13:00,46.05622875,11.1204975,228.5625
1893,2022-10-12 07:14:00,46.056221666666666,11.120510833333332,227.25
1894,2022-10-12 07:15:00,46.05604571428571,11.12065,179.14285714285714
1895,2022-10-12 07:19:00,46.056485,11.120471875,201.3125
1896,2022-10-12 07:20:00,46.05666010204081,11.120613724489795,214.68367346938774
1897,2022-10-12 07:21:00,46.056153125,11.120545,257.3125
1898,2022-10-12 07:22:00,46.056165,11.12056,246.66666666666666
1899,2022-10-12 07:23:00,46.05610625,11.120541875,256.375
1900,2022-10-12 07:25:00,46.05620416666667,11.120475833333332,239.5
1901,2022-10-12 07:26:00,46.05619680851064,11.120602978723406,224.95744680851064
1902,2022-10-12 07:31:00,46.055963035714285,11.120568571428572,243.26785714285714
1903,2022-10-12 07:33:00,46.05607666666666,11.120666666666667,84.66666666666667
1904,2022-10-12 07:36:00,46.055923392857146,11.120725178571428,329.32142857142856
1905,2022-10-12 07:41:00,46.055906944444445,11.12081361111111,304.72222222222223
1906,2022-10-12 07:42:00,46.0558075,11.120904444444443,318.3888888888889
1907,2022-10-12 07:43:00,46.055572222222224,11.121777777777778,392.6666666666667
1908,2022-10-12 07:45:00,46.05609375,11.120694375,252.3125
1909,2022-10-12 07:46:00,46.05618175,11.120616,235.85
1910,2022-10-12 07:47:00,46.056106875000005,11.12073,259.5
1911,2022-10-12 07:48:00,46.0560975,11.12072,243.0
1912,2022-10-12 07:49:00,46.05594517241379,11.120481206896553,248.5344827586207
1913,2022-10-12 07:50:00,46.056115,11.1205675,258.75
1914,2022-10-12 07:52:00,46.056110000000004,11.1206725,253.25
1915,2022-10-12 07:53:00,46.05616,11.12064,267.25
1916,2022-10-12 07:54:00,46.055434285714284,11.12005,155.0
1917,2022-10-12 07:55:00,46.05599375,11.12052375,309.25
1918,2022-10-12 07:56:00,46.05600833333333,11.120979166666666,270.1458333333333
1919,2022-10-12 07:57:00,46.0561025,11.12073375,266.3333333333333
1920,2022-10-12 07:58:00,46.05608,11.120665,257.875
1921,2022-10-12 08:00:00,46.056169999999995,11.120705000000001,273.25
1922,2022-10-12 08:01:00,46.05612444444444,11.120585555555557,263.3888888888889
1923,2022-10-12 08:02:00,46.05609333333334,11.120663333333333,85.0
1924,2022-10-12 08:05:00,46.056110000000004,11.120775,195.5
1925,2022-10-12 08:07:00,46.0560975,11.120715,270.75
1926,2022-10-12 08:08:00,46.05606,11.120495,252.25
1927,2022-10-12 08:09:00,46.056012499999994,11.1207,271.25
1928,2022-10-12 08:10:00,46.05606,11.1206925,283.0
1929,2022-10-12 08:11:00,46.05607714285714,11.120642857142856,174.0
1930,2022-10-12 08:12:00,46.0560225,11.1207875,209.0
1931,2022-10-12 08:13:00,46.056045,11.120795,275.25
1932,2022-10-12 08:14:00,46.0560975,11.1207,274.75
1933,2022-10-12 08:15:00,46.056095,11.1207375,263.0
1934,2022-10-12 08:16:00,46.05606,11.12079,266.5
1935,2022-10-12 08:17:00,46.056079999999994,11.1206425,252.0
1936,2022-10-12 08:18:00,46.056042500000004,11.1206975,264.5
1937,2022-10-12 08:19:00,46.0560475,11.120695,264.25
1938,2022-10-12 08:20:00,46.0560725,11.120705000000001,259.75
1939,2022-10-12 08:21:00,46.056084285714284,11.120697142857143,148.42857142857142
1940,2022-10-12 08:22:00,46.0560675,11.1206525,258.0
1941,2022-10-12 08:24:00,46.0560325,11.1206775,257.75
1942,2022-10-12 08:25:00,46.05604571428571,11.120721428571429,190.28571428571428
1943,2022-10-12 08:26:00,46.056045,11.12074,186.5
1944,2022-10-12 08:29:00,46.05609666666667,11.120759999999999,82.33333333333333
1945,2022-10-12 08:30:00,46.056455,11.120080000000002,236.625
1946,2022-10-12 08:31:00,46.057216,11.118925454545455,251.61818181818182
1947,2022-10-12 08:32:00,46.05764858585858,11.119030808080808,246.74747474747474
1948,2022-10-12 08:35:00,46.0566825,11.120315,201.5
1949,2022-10-12 08:36:00,46.057725,11.1223825,321.5
1950,2022-10-12 08:38:00,46.05945875,11.125596250000001,295.875
1951,2022-10-12 08:39:00,46.057257500000006,11.1280125,279.75
1952,2022-10-12 08:40:00,46.055078571428574,11.129915714285714,147.14285714285714
1953,2022-10-12 08:41:00,46.052122499999996,11.129842499999999,241.25
1954,2022-10-12 08:43:00,46.04804272727272,11.130962727272728,241.36363636363637
1955,2022-10-12 08:44:00,46.046018,11.129599,122.5
1956,2022-10-12 08:45:00,46.042027499999996,11.130600000000001,189.5
1957,2022-10-12 08:50:00,46.0373125,11.14258,376.75
1958,2022-10-12 08:51:00,46.038047500000005,11.145455,394.0
1959,2022-10-12 08:52:00,46.0418575,11.141475,353.0
1960,2022-10-12 08:53:00,46.04558125,11.141406666666667,353.8333333333333
1961,2022-10-12 08:54:00,46.046454999999995,11.14202,384.25
1962,2022-10-12 08:55:00,46.048404285714284,11.142687142857143,229.71428571428572
1963,2022-10-12 08:56:00,46.0537325,11.147815000000001,413.5
1964,2022-10-12 08:58:00,46.05882,11.1501225,414.5
1965,2022-10-12 08:59:00,46.0631675,11.1516725,432.0
1966,2022-10-12 09:00:00,46.06481,11.152175,449.125
1967,2022-10-12 09:05:00,46.06662,11.150288571428572,61.0
1968,2022-10-12 09:10:00,46.06708571428572,11.14947142857143,-1.0
1969,2022-10-12 09:12:00,46.06711416666667,11.149406666666666,-1.0
